,dataset,split,wer,recording,words,ins_rate,del_rate,sub_rate,name,checkpoint,repeat,seq_len,overlap_ratio,model_class
46,earnings22_full,test,0.22566371681415928,4483633,8136,0.03220255653883972,0.06084070796460177,0.13262045231071778,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
47,earnings22_full,test,0.2102897693672383,4483506,8455,0.03938497930218805,0.040094618568894146,0.13081017149615612,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
48,earnings22_full,test,0.1522235412291115,4461799,10951,0.012418957172860927,0.05278056798465894,0.08702401607159163,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
49,earnings22_full,test,0.2975778546712803,4474955,1734,0.039792387543252594,0.04209919261822376,0.21568627450980393,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
50,earnings22_full,test,0.3376545070847151,4482968,3317,0.03225806451612903,0.08833283087126922,0.21706361169731686,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
51,earnings22_full,test,0.15415588150704632,4462231,6954,0.012942191544434857,0.05823986194995686,0.08297382801265459,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
52,earnings22_full,test,0.8255445913237758,4453076,5371,0.0020480357475330477,0.7315211320052132,0.0919754235710296,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
53,earnings22_full,test,0.24691712073415542,4468654,10461,0.03125896185833094,0.06548131153809388,0.15017684733773062,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
54,earnings22_full,test,0.39248222146969186,4468000,8859,0.049779884862851335,0.10554238627384581,0.2371599503329947,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
55,earnings22_full,test,0.11867383906027006,4483680,9109,0.009660775057635306,0.03754528488308267,0.07146777911955209,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
56,earnings22_full,test,0.24508922839902428,2020-03-0230487MTN-Ghana-2019-Annual-Results-Call,7789,0.027346257542688407,0.08036975221466171,0.13737321864167415,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
57,earnings22_full,test,0.13189254696021005,4485192,9902,0.011411835992728742,0.04685922035952333,0.07362149060795799,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
58,earnings22_full,test,0.1912818618396749,4483589,13535,0.02644994458810491,0.042556335426671595,0.12227558182489841,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
59,earnings22_full,test,0.4506033682535473,4470595,7541,0.05821509083675905,0.14759315740617956,0.24479512001060869,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
60,earnings22_full,test,0.15660481860980338,4423872,7222,0.021739130434782608,0.026723899196898365,0.1081417889781224,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
61,earnings22_full,test,0.3808330119552642,4430051,5186,0.18472811415349016,0.0387581951407636,0.15734670266101042,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
62,earnings22_full,test,0.2554800756355487,4484088,14279,0.03291547027102738,0.06302962392324392,0.1595349814412774,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
63,earnings22_full,test,0.17085081074312902,4469669,15973,0.028485569398359733,0.02566831528203844,0.11669692606273085,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
64,earnings22_full,test,0.2656946132037262,4471809,4938,0.0372620494127177,0.03665451599837991,0.19177804779262858,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
65,earnings22_full,test,0.2090416588828694,4449269,5353,0.02895572576125537,0.050625817298711004,0.12946011582290304,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
66,earnings22_full,test,0.2403367776502105,2020-Annual-Results-Call-Recording,10452,0.02190968235744355,0.07730577879831611,0.1411213164944508,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
67,earnings22_full,test,0.22972591127437128,4470010,3539,0.029951963831590846,0.03588584345860413,0.16388810398417633,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
68,earnings22_full,test,0.3289877300613497,4329526,5216,0.04447852760736196,0.0651840490797546,0.21932515337423314,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
69,earnings22_full,test,0.1109704641350211,4420696,7110,0.015611814345991562,0.023769338959212377,0.07158931082981716,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
70,earnings22_full,test,0.2715939447907391,mtngh_fy18_call_audio_04032019,6738,0.02997922232116355,0.08043929949539923,0.1611754229741763,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
71,earnings22_full,test,0.123941493456505,4467079,7794,0.023222992045162944,0.021298434693353862,0.0794200667179882,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
72,earnings22_full,test,0.18885251137906253,4482682,12523,0.01668929170326599,0.07035055497883894,0.1018126646969576,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
73,earnings22_full,test,0.33666258362385754,4463259,10613,0.024215584660322247,0.10063130123433525,0.21181569772920003,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
74,earnings22_full,test,0.2666156202143951,4481601,6530,0.02771822358346095,0.08989280245022971,0.14900459418070444,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
75,earnings22_full,test,0.183206106870229,4467434,6943,0.019588074319458446,0.05199481492150367,0.11162321762926689,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
76,earnings22_full,test,0.31214609286523215,4481904,7064,0.04841449603624009,0.07686862967157418,0.1868629671574179,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
77,earnings22_full,test,0.44232551979870216,4482569,7551,0.060786650774731825,0.1320354919878162,0.24950337703615416,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
78,earnings22_full,test,0.16573997397373713,4479741,8453,0.017271974446941913,0.04897669466461611,0.09949130486217911,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
79,earnings22_full,test,0.2675866711544934,4432298,5942,0.05048805116122518,0.0711881521373275,0.14591046785594075,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
80,earnings22_full,test,0.19831741302252212,4469088,11411,0.013846288668828324,0.0884234510559986,0.0960476732976952,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
81,earnings22_full,test,0.16729240282685512,4483912,9056,0.022526501766784453,0.034231448763250884,0.11053445229681978,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
82,earnings22_full,test,0.2681054160614235,4475486,4819,0.030089230130732517,0.09898319153351318,0.13903299439717784,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
83,earnings22_full,test,0.15191469846365513,4474229,8722,0.014216922724145839,0.06569594129786746,0.07200183444164182,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
84,earnings22_full,test,0.32724604598075985,4443871,6133,0.048915701940322846,0.09457035708462416,0.1837599869558128,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
85,earnings22_full,test,0.4413073237508556,4351517,5844,0.0364476386036961,0.19849418206707733,0.20636550308008214,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
86,earnings22_full,test,0.29158316633266534,4482976,5988,0.02338009352037408,0.08283233132932531,0.18537074148296592,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
87,earnings22_full,test,0.2504914562225919,4482609,13226,0.021472856494783005,0.07893543021321639,0.15008316951459247,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
88,earnings22_full,test,0.31123711340206184,4372696,9700,0.030824742268041237,0.10010309278350515,0.18030927835051547,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
89,earnings22_full,test,0.21441160520607375,4466797,14752,0.017556941431670282,0.07693872017353579,0.11991594360086767,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
90,earnings22_full,test,0.42071011580055506,4468678,10449,0.021054646377643794,0.22203081634606184,0.17762465307684946,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
91,earnings22_full,test,0.2685931558935361,4468647,6575,0.02844106463878327,0.09551330798479088,0.144638783269962,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
92,earnings22_full,test,0.2082496805986494,4467071,5479,0.036137981383464135,0.043621098740646104,0.12849060047453914,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
93,earnings22_full,test,0.20605296343001261,4453085,7930,0.019798234552332913,0.05851197982345523,0.12774274905422447,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
94,earnings22_full,test,0.1914126853377265,4482383,9712,0.022961285008237232,0.0457166392092257,0.12273476112026359,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
95,earnings22_full,test,0.13453051285953432,4470253,6571,0.0246537817683762,0.036371937300258714,0.0735047937908994,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
96,earnings22_full,test,0.20101351351351351,4469184,8288,0.015444015444015444,0.061052123552123555,0.12451737451737452,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
97,earnings22_full,test,0.32873563218390806,4479944,10875,0.04349425287356322,0.07071264367816092,0.21452873563218391,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
98,earnings22_full,test,0.3350492719517576,4452058,6799,0.03691719370495661,0.059420503015149284,0.2387115752316517,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
99,earnings22_full,test,0.28272677892449755,4446796,3682,0.021184139054861488,0.09261271048343292,0.16892992938620316,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
100,earnings22_full,test,0.12014134275618374,4473837,7075,0.010318021201413428,0.05385159010600707,0.05597173144876325,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
101,earnings22_full,test,0.4462059137869612,4464164,5614,0.03081581759885999,0.12433202707516922,0.29105806911293197,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
102,earnings22_full,test,0.149851422102731,4483668,7067,0.012027734540823546,0.05858214235177586,0.0792415452101316,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
103,earnings22_full,test,0.12896162268065,4483937,8677,0.013599170220122163,0.04655987092313012,0.06880258153739771,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
104,earnings22_full,test,0.37600657354149547,4468679,6085,0.03599013968775678,0.11487263763352507,0.22514379622021363,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
105,earnings22_full,test,0.18320878094348436,4483678,8564,0.0159971975712284,0.06632414759458197,0.10088743577767398,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
106,earnings22_full,test,0.3771371102916527,4481766,5966,0.22929936305732485,0.025645323499832385,0.12219242373449547,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
107,earnings22_full,test,0.16300469483568075,4470663,5325,0.03023474178403756,0.030985915492957747,0.10178403755868545,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
108,earnings22_full,test,0.15329804560260588,4483857,9824,0.018118892508143324,0.05282980456026059,0.08234934853420195,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
109,earnings22_full,test,0.2608303249097473,4471961,3324,0.03910950661853189,0.07581227436823104,0.14590854392298436,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
110,earnings22_full,test,0.20372160463992267,4469291,4138,0.04833252779120348,0.04325761237312711,0.11213146447559208,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
111,earnings22_full,test,0.19474695707879563,4480850,6244,0.02994875080076874,0.05140935297885971,0.1133888532991672,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
112,earnings22_full,test,0.2907258064516129,4468919,2480,0.04879032258064516,0.04032258064516129,0.20161290322580644,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
113,earnings22_full,test,0.2659645603477098,4468639,5982,0.05432965563356737,0.06502841858910063,0.1466064861250418,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
114,earnings22_full,test,0.2675531914893617,4453225,11280,0.018439716312056736,0.08909574468085106,0.1600177304964539,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
115,earnings22_full,test,0.29790183353285865,4468715,15871,0.04794908953437087,0.08903030684896981,0.16092243714951798,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
116,earnings22_full,test,0.22808393802706414,4450779,5099,0.027848597764267503,0.06707197489703863,0.13316336536575799,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
117,earnings22_full,test,0.26551112861926335,4483670,5077,0.03998424266298996,0.05593854638566082,0.16958833957061256,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
118,earnings22_full,test,0.3221899224806202,4466607,12384,0.044492894056847546,0.09883720930232558,0.17885981912144702,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
119,earnings22_full,test,0.11165406601512078,4470684,10846,0.0106951871657754,0.038078554305734834,0.06288032454361055,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
120,earnings22_full,test,0.4210641799232035,4482613,9115,0.019308831596269886,0.16796489303346132,0.2337904552934723,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
121,earnings22_full,test,0.33257099294835146,4470570,5247,0.03544882790165809,0.11092052601486564,0.1862016390318277,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
122,earnings22_full,test,0.27206743151486773,4469075,4271,0.02036993678295481,0.09880590025755093,0.15289159447436199,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
123,earnings22_full,test,0.26574062053745295,4472403,7703,0.03816694794236012,0.07140075295339478,0.15617291964169805,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
124,earnings22_full,test,0.21811880004780687,4443920,8367,0.02103501852515836,0.07039560176885383,0.12668817975379468,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
125,earnings22_full,test,0.24280803402521867,all,985857,0.029485006446168156,0.07291726893454122,0.1404057586445093,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_1/step_105360.pt,1,32768,0.875,SCConformerXL
0,earnings22_full,test,0.2807720704567029,MP3-A,9481,0.04229511654888725,0.06349541187638434,0.1749815420314313,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
1,earnings22_full,test,0.22237474262182566,4466251,5828,0.02230610844200412,0.06280027453671928,0.13726835964310227,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
2,earnings22_full,test,0.3514110846650799,4426736,5882,0.029071744304658278,0.12801768106086364,0.19432165929955797,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
3,earnings22_full,test,0.2737169517884914,4482110,5144,0.03207620528771384,0.056181959564541216,0.18545878693623638,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
4,earnings22_full,test,0.13567222767419038,4483623,4076,0.01324828263002944,0.045142296368989206,0.07728164867517173,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
5,earnings22_full,test,0.2290732889158086,4485206,8255,0.015142337976983646,0.10187764990914597,0.11205330102967898,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
6,earnings22_full,test,0.34060402684563756,4470290,3576,0.030201342281879196,0.09955257270693513,0.21085011185682326,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
7,earnings22_full,test,0.16921518987341772,4483297,9875,0.018835443037974683,0.0469873417721519,0.10339240506329114,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
8,earnings22_full,test,0.27106078986386306,4484942,7419,0.028036123466774497,0.07912117536056072,0.16390349103652782,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
9,earnings22_full,test,0.18039295530896873,4481952,9823,0.020156774916013438,0.06586582510434694,0.09437035528860836,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
10,earnings22_full,test,0.1305596738324685,4485244,10792,0.013899184581171238,0.04262416604892513,0.07403632320237213,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
11,earnings22_full,test,0.39506531204644413,4466718,10335,0.023609095307208516,0.20299951620706339,0.16845670053217224,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
12,earnings22_full,test,0.34652425144458066,4463693,5711,0.03834704955349326,0.11801786026965505,0.19015934162143233,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
13,earnings22_full,test,0.2423334759663386,4469208,7011,0.03080872913992298,0.06019112822707175,0.15133361859934388,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
14,earnings22_full,test,0.29241326725123906,4471586,2623,0.0434616850934045,0.06786122760198246,0.18109035455585207,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
